"CRUISE6","STATION","GMT_TIME","DECDEG_BEGLAT","DECDEG_BEGLON","AVGDEPTH","date"
201504,207,07:09:36,40.96639,-71.983488,25,2015-09-26
201504,208,08:44:38,40.990943,-71.83071,28,2015-09-26
201504,210,14:51:06,40.94898,-71.51322,54,2015-09-26
201504,211,17:18:15,41.089078,-71.553443,26,2015-09-26
201504,212,20:37:22,41.16949,-71.173335,41,2015-09-26
201504,213,22:43:52,41.377735,-71.273533,30,2015-09-26
201504,215,01:26:41,41.374538,-71.062708,27,2015-09-27
201504,216,03:35:20,41.321897,-71.05663,32,2015-09-27
201504,218,07:29:32,41.245758,-70.764323,27,2015-09-27
201504,220,16:21:41,41.182818,-70.224892,25,2015-09-27
201504,221,19:16:32,40.937708,-70.144695,25,2015-09-27
201504,222,20:31:00,40.926885,-70.254943,37,2015-09-27
201504,223,22:27:56,40.83568,-70.43299,52,2015-09-27
201504,224,02:29:58,40.794357,-69.882635,33,2015-09-28
201504,225,05:09:13,40.66905,-69.53905,46,2015-09-28
201504,226,08:11:05,40.625875,-69.342815,54,2015-09-28
201504,227,10:54:31,40.525497,-69.095902,79,2015-09-28
201504,228,12:46:46,40.548352,-68.995998,75,2015-09-28
201504,231,22:04:51,40.981215,-68.786152,70,2015-09-28
201504,232,00:12:48,41.02813,-68.699883,67,2015-09-29
201504,233,03:08:47,41.158902,-68.93653,102,2015-09-29
201504,234,06:33:43,41.023858,-69.022397,80,2015-09-29
201504,235,08:38:48,41.007957,-69.114812,72,2015-09-29
201504,236,10:47:45,41.094415,-69.218022,55,2015-09-29
201504,238,16:25:25,41.219607,-69.375373,51,2015-09-29
201504,242,02:27:30,41.724192,-69.75472,82,2015-09-30
201504,244,09:59:08,41.73077,-69.889737,18,2015-09-30
201504,247,04:48:54,40.205323,-69.148068,108,2015-10-08
201504,248,07:25:19,40.169907,-68.841897,147,2015-10-08
201504,249,09:43:52,40.311067,-68.667137,102,2015-10-08
201504,250,11:54:09,40.195803,-68.652445,152,2015-10-08
201504,251,16:53:57,40.267893,-68.35868,162,2015-10-08
201504,252,20:52:14,40.35622,-67.83026,193,2015-10-08
201504,253,00:38:14,40.46984,-68.147652,355,2015-10-09
201504,254,03:13:38,40.644977,-68.058947,87,2015-10-09
201504,255,04:45:21,40.678262,-68.196828,79,2015-10-09
201504,256,07:34:52,40.61442,-68.658,62,2015-10-09
201504,257,10:14:12,40.83331,-68.550478,59,2015-10-09
201504,258,12:12:17,40.80812,-68.336613,58,2015-10-09
201504,259,13:59:14,40.88564,-68.243657,52,2015-10-09
201504,261,19:13:46,41.213422,-67.974552,48,2015-10-09
201504,262,21:56:40,41.111352,-67.870792,51,2015-10-09
201504,263,23:59:22,40.92906,-67.899753,60,2015-10-09
201504,264,04:27:41,40.720285,-67.769635,74,2015-10-10
201504,265,10:32:10,40.549015,-67.59422,118,2015-10-10
201504,266,13:42:11,40.589605,-67.345755,103,2015-10-10
201504,268,17:03:27,40.500973,-67.171245,285,2015-10-10
201504,269,20:03:33,40.597318,-67.27022,116,2015-10-10
201504,270,22:24:10,40.714433,-67.423818,94,2015-10-10
201504,271,00:30:33,40.801847,-67.201947,96,2015-10-11
201504,272,03:07:08,41.047135,-66.92692,73,2015-10-11
201504,273,04:30:05,41.114838,-66.832703,73,2015-10-11
201504,274,07:56:54,40.882343,-66.582523,271,2015-10-11
201504,275,09:45:15,40.965848,-66.542178,122,2015-10-11
201504,276,11:57:05,41.0307,-66.478603,121,2015-10-11
201504,277,14:37:32,41.021533,-66.415637,337,2015-10-11
201504,278,16:39:27,41.207222,-66.481293,93,2015-10-11
201504,279,20:03:49,41.290545,-66.985187,67,2015-10-11
201504,280,22:08:46,41.422323,-66.775528,78,2015-10-11
201504,281,01:34:13,41.691437,-66.73923,72,2015-10-12
201504,282,03:34:04,41.837868,-66.68861,70,2015-10-12
201504,284,07:09:53,41.782608,-66.941597,63,2015-10-12
201504,285,09:37:01,41.574548,-67.03588,61,2015-10-12
201504,286,12:25:58,41.659122,-67.367832,51,2015-10-12
201504,288,15:57:03,41.813058,-67.585817,50,2015-10-12
201504,289,17:50:45,41.715112,-67.682788,43,2015-10-12
201504,290,22:01:23,41.515943,-67.84014,40,2015-10-12
201504,291,02:02:53,41.617223,-68.069605,40,2015-10-13
201504,292,04:58:34,41.846668,-68.202905,164,2015-10-13
201504,293,06:45:46,41.918322,-68.144055,198,2015-10-13
201504,295,12:20:18,41.933522,-67.81801,59,2015-10-13
201504,296,14:33:33,42.047465,-67.714602,166,2015-10-13
201504,297,17:44:49,41.964227,-67.587433,47,2015-10-13
201504,298,20:29:11,41.852605,-67.308365,48,2015-10-13
201504,299,23:37:57,41.906433,-67.271832,52,2015-10-13
201504,300,04:19:05,42.036992,-67.168073,53,2015-10-14
201504,301,06:24:47,42.130665,-67.284752,90,2015-10-14
201504,302,09:01:08,42.198458,-67.044308,191,2015-10-14
201504,303,11:00:54,42.11241,-66.946673,66,2015-10-14
201504,304,12:51:16,42.201425,-66.867433,212,2015-10-14
201504,305,14:41:12,42.210248,-66.76121,224,2015-10-14
201504,306,17:31:27,42.088415,-66.530615,85,2015-10-14
201504,307,19:20:14,42.055415,-66.594555,78,2015-10-14
201504,308,22:00:48,41.96381,-66.351445,87,2015-10-14
201504,309,00:07:40,41.965213,-66.16931,92,2015-10-15
201504,310,03:41:17,41.768937,-66.34628,82,2015-10-15
201504,311,06:26:14,41.665427,-65.970437,101,2015-10-15
201504,312,09:46:18,41.625202,-65.856925,269,2015-10-15
201504,313,12:12:48,41.853437,-65.873763,125,2015-10-15
201504,314,14:15:03,41.94651,-65.827522,178,2015-10-15
201504,316,18:08:57,42.002843,-65.88142,185,2015-10-15
201504,318,02:47:07,42.313045,-66.080978,271,2015-10-16
201504,320,09:30:24,42.31017,-66.746563,294,2015-10-16
201504,321,12:31:25,42.27428,-66.968352,280,2015-10-16
201504,322,14:32:07,42.26849,-67.061345,266,2015-10-16
201504,323,17:49:38,42.44915,-67.328122,341,2015-10-16
201504,324,21:55:25,42.707697,-67.375527,204,2015-10-16
201504,325,00:56:52,42.662748,-67.115252,275,2015-10-17
201504,326,03:15:12,42.594645,-67.024577,305,2015-10-17
201504,327,05:35:42,42.655725,-67.03078,284,2015-10-17
201504,328,09:10:01,42.827007,-66.888757,196,2015-10-17
201504,329,14:07:45,43.003355,-66.982158,179,2015-10-17
201504,330,16:21:49,42.984893,-66.82224,168,2015-10-17
201504,332,00:24:28,43.543155,-67.01107,212,2015-10-18
201504,333,03:53:47,43.70071,-66.986778,157,2015-10-18
201504,334,06:38:50,43.834538,-66.735643,136,2015-10-18
201504,335,10:25:11,44.125688,-66.788332,144,2015-10-18
201504,336,13:31:51,44.273023,-66.700873,186,2015-10-18
201504,337,16:03:11,44.261932,-66.92289,173,2015-10-18
201504,338,17:50:50,44.167882,-66.913008,176,2015-10-18
201504,339,19:47:12,44.033437,-66.945435,173,2015-10-18
201504,340,22:30:51,43.887355,-67.2075,155,2015-10-18
201504,341,01:54:53,43.609483,-67.320748,215,2015-10-19
201504,342,07:06:34,43.041817,-67.702027,195,2015-10-19
201504,343,09:50:58,42.855828,-67.612505,228,2015-10-19
201504,344,13:39:52,42.70101,-68.02133,179,2015-10-19
201504,345,16:01:59,42.659447,-68.075698,203,2015-10-19
201504,346,19:59:55,42.50477,-68.490835,221,2015-10-19
201504,347,23:16:14,42.219393,-68.568775,182,2015-10-19
201504,348,02:08:24,42.080572,-68.467993,180,2015-10-20
201504,349,05:18:03,41.855252,-68.493488,202,2015-10-20
201504,350,08:25:38,41.652497,-68.53868,172,2015-10-20
201504,351,10:48:41,41.577752,-68.770345,155,2015-10-20
201504,353,15:19:28,41.380153,-69.112885,159,2015-10-20
201504,354,18:22:52,41.605163,-69.003352,147,2015-10-20
201504,355,22:16:24,41.701792,-69.412035,164,2015-10-20
201504,356,01:44:18,41.985658,-69.203465,214,2015-10-21
201504,357,04:56:19,42.262667,-69.293578,211,2015-10-21
201504,358,07:51:58,42.496563,-69.211343,236,2015-10-21
201504,359,12:17:01,42.537397,-69.8857,192,2015-10-21
201504,360,14:12:00,42.394933,-69.996062,194,2015-10-21
201504,361,17:09:19,42.140365,-69.779053,170,2015-10-21
201504,362,06:14:15,42.194917,-70.050215,109,2015-10-28
201504,363,07:44:23,42.11962,-70.037918,62,2015-10-28
201504,364,09:32:51,42.080515,-70.105412,18,2015-10-28
201504,365,11:53:55,42.093915,-70.31217,61,2015-10-28
201504,366,13:22:13,42.071738,-70.268093,61,2015-10-28
201504,367,15:13:24,41.978255,-70.180318,35,2015-10-28
201504,368,17:31:11,41.896093,-70.177783,28,2015-10-28
201504,370,19:24:30,41.883222,-70.313882,33,2015-10-28
201504,371,21:49:40,41.837392,-70.429533,26,2015-10-28
201504,372,07:48:50,42.004223,-70.525332,37,2015-10-29
201504,373,11:55:22,42.285462,-70.68244,32,2015-10-29
201504,374,15:04:08,42.369487,-70.719747,53,2015-10-29
201504,377,18:19:47,42.390768,-70.708373,56,2015-10-29
201504,380,00:29:32,42.3294,-70.75841,33,2015-10-30
201504,381,04:49:24,42.68816,-70.419375,53,2015-10-30
201504,382,06:33:45,42.66865,-70.531128,84,2015-10-30
201504,385,12:54:30,42.758778,-70.652738,61,2015-10-30
201504,386,14:56:12,42.831215,-70.760382,32,2015-10-30
201504,387,21:03:23,42.952407,-70.164332,150,2015-10-30
201504,388,00:33:46,43.030573,-69.810728,180,2015-10-31
201504,389,03:50:02,42.860095,-69.716578,196,2015-10-31
201504,390,05:21:44,42.91622,-69.672165,153,2015-10-31
201504,391,08:43:08,42.928265,-69.186613,170,2015-10-31
201504,392,10:55:34,42.869987,-69.075412,187,2015-10-31
201504,393,14:20:44,42.603105,-68.72432,190,2015-10-31
201504,394,16:54:07,42.834255,-68.721558,206,2015-10-31
201504,395,19:41:26,42.935693,-68.692843,197,2015-10-31
201504,396,22:20:23,43.079588,-68.728428,184,2015-10-31
201504,397,00:21:51,43.15245,-68.690108,175,2015-11-01
201504,398,04:01:09,43.135915,-68.297022,209,2015-11-01
201504,399,06:06:47,43.108665,-68.170033,203,2015-11-01
201504,400,08:25:04,43.022708,-68.038408,189,2015-11-01
201504,401,11:12:30,43.24561,-68.16304,206,2015-11-01
201504,402,13:38:06,43.316308,-68.024825,234,2015-11-01
201504,403,18:52:16,43.890993,-67.764647,218,2015-11-01
201504,404,20:39:14,43.932187,-67.621425,210,2015-11-01
201504,405,23:18:57,44.10345,-67.757575,139,2015-11-01
201504,406,04:17:05,44.16541,-67.811383,134,2015-11-02
201504,407,09:17:31,44.135927,-67.891887,102,2015-11-02
201504,408,13:10:12,44.167815,-68.025782,86,2015-11-02
201504,409,18:17:28,43.968328,-68.288742,108,2015-11-02
201504,411,23:31:27,43.844373,-68.58236,106,2015-11-02
201504,412,02:38:12,43.672542,-68.376345,184,2015-11-03
201504,413,05:34:42,43.517125,-68.71614,144,2015-11-03
201504,414,07:35:47,43.641705,-68.669468,152,2015-11-03
201504,415,12:02:51,43.53858,-69.082283,108,2015-11-03
201504,416,14:14:15,43.559165,-69.185823,136,2015-11-03
201504,417,21:04:26,43.516463,-69.491958,142,2015-11-03
201504,418,01:10:09,43.561685,-69.696415,115,2015-11-04
201504,419,03:53:36,43.479095,-69.785093,133,2015-11-04
201504,420,06:14:20,43.322343,-70.008232,159,2015-11-04
201504,422,14:16:05,43.224677,-70.180315,116,2015-11-04
201504,423,18:25:54,42.7653,-70.552118,97,2015-11-04
201504,424,21:28:52,42.694545,-70.165983,108,2015-11-04
201504,425,01:08:03,42.570955,-69.90974,180,2015-11-05
201504,427,05:00:58,42.487593,-70.15569,109,2015-11-05
201504,428,06:49:35,42.40684,-70.056942,89,2015-11-05
201504,429,09:35:41,42.291403,-70.369642,89,2015-11-05
201504,430,13:14:05,42.219562,-70.555493,36,2015-11-05
201504,431,14:53:45,42.15828,-70.474595,60,2015-11-05
201504,432,18:54:54,41.788798,-70.408035,23,2015-11-05
201302,3,18:25:50,38.411098,-73.431095,118,2013-03-15
201302,4,22:02:17,38.277627,-73.776835,109,2013-03-15
201302,5,23:38:42,38.213628,-73.782463,116,2013-03-15
201302,6,02:08:57,38.300057,-74.127437,61,2013-03-16
201302,7,05:26:18,38.049048,-73.995387,113,2013-03-16
201302,9,08:32:13,37.953315,-73.957195,202,2013-03-16
201302,10,10:09:39,37.882985,-74.013277,239,2013-03-16
201302,11,12:50:11,37.876497,-74.074385,239,2013-03-16
201302,12,14:48:36,37.980727,-74.205075,77,2013-03-16
201302,13,18:34:47,37.740413,-74.718672,48,2013-03-16
201302,14,20:47:09,37.644797,-74.444128,68,2013-03-16
201302,15,22:33:57,37.517178,-74.416498,98,2013-03-16
201302,16,00:29:41,37.398873,-74.480703,191,2013-03-17
201302,17,02:17:34,37.397243,-74.581678,85,2013-03-17
201302,18,04:11:00,37.342873,-74.477217,211,2013-03-17
201302,19,05:43:37,37.31912,-74.503237,152,2013-03-17
201302,20,08:36:17,36.994607,-74.629238,123,2013-03-17
201302,21,12:10:51,36.684668,-74.688923,147,2013-03-17
201302,22,14:05:57,36.63426,-74.705883,230,2013-03-17
201302,23,15:33:12,36.665737,-74.773838,69,2013-03-17
201302,24,17:29:10,36.637872,-74.939288,30,2013-03-17
201302,25,22:06:19,36.313605,-74.783128,194,2013-03-17
201302,26,00:10:08,36.2437,-74.776667,195,2013-03-18
201302,27,01:55:54,36.20266,-74.804078,114,2013-03-18
201302,28,03:36:21,36.148033,-74.855838,90,2013-03-18
201302,29,05:46:59,36.024272,-74.826152,105,2013-03-18
201302,30,09:01:17,35.76202,-74.856618,121,2013-03-18
201302,31,10:42:53,35.706957,-74.94446,57,2013-03-18
201302,32,12:56:56,35.560907,-75.100245,39,2013-03-18
201302,33,14:37:57,35.518198,-75.189398,37,2013-03-18
201302,34,17:26:47,35.231562,-75.324888,19,2013-03-18
201302,36,20:21:44,35.075325,-75.53312,25,2013-03-18
201302,37,22:53:04,34.936922,-75.799447,27,2013-03-18
201302,38,02:05:28,34.582647,-76.00789,42,2013-03-19
201302,39,03:56:56,34.594503,-75.773608,67,2013-03-19
201302,41,07:20:52,34.553392,-75.657692,356,2013-03-19
201302,42,09:27:43,34.652547,-75.656227,134,2013-03-19
201302,43,12:11:16,34.806752,-75.488268,165,2013-03-19
201302,44,14:50:03,34.836165,-75.391073,338,2013-03-19
201302,45,17:54:47,35.00914,-75.212275,334,2013-03-19
201302,46,20:30:00,35.255385,-75.075975,70,2013-03-19
201302,47,22:21:29,35.319708,-74.997472,79,2013-03-19
201302,48,00:39:16,35.406342,-74.892605,113,2013-03-20
201302,50,03:12:47,35.428402,-75.046028,37,2013-03-20
201302,51,05:50:44,35.479932,-75.007862,42,2013-03-20
201302,53,10:01:27,35.651733,-74.814878,116,2013-03-20
201302,54,14:28:47,35.677915,-75.242807,33,2013-03-20
201302,55,15:42:29,35.687497,-75.310827,24,2013-03-20
201302,56,16:55:36,35.768737,-75.357,23,2013-03-20
201302,57,18:12:45,35.848527,-75.371755,28,2013-03-20
201302,58,20:47:16,35.94169,-75.238197,34,2013-03-20
201302,59,23:18:09,36.266905,-75.223435,32,2013-03-20
201302,60,01:10:35,36.200507,-75.339775,30,2013-03-21
201302,61,03:37:04,36.122657,-75.639472,23,2013-03-21
201302,62,05:27:04,36.248063,-75.603095,26,2013-03-21
201302,63,06:54:11,36.37957,-75.628808,23,2013-03-21
201302,64,08:08:37,36.479488,-75.670307,23,2013-03-21
201302,65,12:00:12,36.667667,-75.255962,36,2013-03-21
201302,66,14:53:13,36.671065,-75.661572,18,2013-03-21
201302,67,16:19:07,36.729852,-75.689122,19,2013-03-21
201302,68,17:26:33,36.770035,-75.741647,19,2013-03-21
201302,69,21:55:00,37.05521,-75.379185,29,2013-03-21
201302,70,00:46:23,37.254212,-75.072288,36,2013-03-22
201302,71,03:06:57,37.40019,-75.159902,31,2013-03-22
201302,72,05:30:14,37.38358,-75.432865,26,2013-03-22
201302,73,06:42:57,37.390907,-75.464395,24,2013-03-22
201302,74,08:18:43,37.505987,-75.401422,25,2013-03-22
201302,75,10:45:05,37.667023,-75.167933,25,2013-03-22
201302,76,12:19:02,37.762845,-75.142408,27,2013-03-22
201302,78,17:13:15,37.931965,-75.066245,24,2013-03-22
201302,79,22:37:11,38.10572,-74.964418,23,2013-03-22
201302,80,00:46:20,38.176442,-74.724083,34,2013-03-23
201302,81,02:30:25,38.234355,-74.860335,23,2013-03-23
201302,82,05:17:30,38.386183,-74.88071,22,2013-03-23
201302,83,08:10:43,38.490525,-74.398057,44,2013-03-23
201302,84,10:26:28,38.407018,-74.15361,55,2013-03-23
201302,85,12:37:27,38.576535,-74.001217,53,2013-03-23
201302,86,14:03:04,38.687985,-74.028425,51,2013-03-23
201302,87,16:18:16,38.678105,-73.768118,54,2013-03-23
201302,88,18:15:15,38.787485,-73.55248,59,2013-03-23
201302,89,20:38:51,38.574677,-73.576057,72,2013-03-23
201302,90,23:07:39,38.506005,-73.349638,117,2013-03-23
201302,91,02:00:03,38.588305,-73.19943,249,2013-03-24
201302,92,03:53:21,38.688608,-73.329602,82,2013-03-24
201302,93,05:59:18,38.736617,-73.24278,85,2013-03-24
201302,94,08:38:42,38.699512,-73.120707,145,2013-03-24
201302,95,10:17:01,38.789063,-73.18332,82,2013-03-24
201302,96,12:25:17,38.858422,-72.926045,202,2013-03-24
201302,97,14:08:13,38.979113,-72.961018,88,2013-03-24
201302,98,16:43:22,38.968167,-72.814667,291,2013-03-24
201302,99,18:44:27,39.125278,-72.792652,115,2013-03-24
201302,100,20:51:09,39.143345,-72.601075,263,2013-03-24
201302,101,23:31:14,39.32603,-72.297602,222,2013-03-24
201302,102,01:26:56,39.334155,-72.434552,141,2013-03-25
201302,103,03:12:28,39.353557,-72.53328,130,2013-03-25
201302,104,09:49:56,39.28742,-73.922218,34,2013-03-25
201302,105,12:02:10,39.365378,-74.122633,24,2013-03-25
201302,106,13:22:54,39.344155,-74.166077,26,2013-03-25
201302,107,15:20:49,39.486928,-74.099277,22,2013-03-25
201302,108,17:25:50,39.441303,-74.038168,26,2013-03-25
201302,109,01:48:11,38.609342,-74.6284,32,2013-03-26
201302,110,04:37:37,38.503587,-74.83589,25,2013-03-26
201302,111,07:42:52,38.703977,-74.954465,18,2013-03-26
201302,112,09:40:12,38.724255,-74.79396,19,2013-03-26
201302,113,23:57:02,39.022925,-74.260092,30,2013-03-26
201302,114,01:40:29,39.076967,-74.37043,29,2013-03-27
201302,115,03:01:55,39.067628,-74.412713,27,2013-03-27
201302,116,04:35:15,39.16,-74.248,29,2013-03-27
201302,117,08:08:50,39.46463,-73.743937,33,2013-03-27
201302,118,09:43:11,39.51092,-73.578973,40,2013-03-27
201302,119,12:07:41,39.404378,-73.30158,55,2013-03-27
201302,120,13:56:08,39.4543,-73.301732,36,2013-03-27
201302,121,16:12:43,39.671243,-73.291458,42,2013-03-27
201302,122,18:05:52,39.645712,-73.172307,43,2013-03-27
201302,123,20:03:08,39.536533,-73.101853,46,2013-03-27
201302,124,22:09:45,39.5307,-72.892843,60,2013-03-27
201302,125,00:10:13,39.626003,-72.764592,69,2013-03-28
201302,126,02:16:56,39.77195,-72.883043,72,2013-03-28
201302,127,04:43:33,39.70074,-72.575005,75,2013-03-28
201302,128,07:17:38,39.51353,-72.42392,142,2013-03-28
201302,129,09:37:49,39.44665,-72.288922,208,2013-03-28
201302,130,12:40:43,39.698105,-72.019515,159,2013-03-28
201302,131,16:36:14,39.861298,-72.644212,61,2013-03-28
201302,132,18:28:07,40.00445,-72.596725,64,2013-03-28
201302,133,21:42:23,40.226943,-72.327355,62,2013-03-28
201302,134,23:17:28,40.292947,-72.252513,60,2013-03-28
201302,135,01:20:45,40.319487,-72.517838,55,2013-03-29
201302,136,03:23:58,40.347148,-72.80767,48,2013-03-29
201302,137,06:08:33,40.05022,-73.057457,47,2013-03-29
201302,138,09:47:26,40.090283,-73.74906,32,2013-03-29
201302,139,11:50:12,40.039,-73.847,26,2013-03-29
201302,140,13:24:43,40.069445,-73.951862,24,2013-03-29
201302,141,14:25:00,40.111,-73.923167,22,2013-03-29
201302,142,16:43:05,40.304027,-73.705208,27,2013-03-29
201302,143,18:10:41,40.300773,-73.614633,26,2013-03-29
201302,144,19:24:09,40.39679,-73.641073,23,2013-03-29
201302,145,20:44:29,40.369355,-73.724033,25,2013-03-29
201302,146,22:20:17,40.487302,-73.821853,24,2013-03-29
201302,147,00:45:15,40.429478,-73.470573,26,2013-03-30
201302,148,03:29:35,40.601235,-73.00837,25,2013-03-30
201302,149,04:57:55,40.669145,-72.839047,28,2013-03-30
201302,150,06:39:58,40.729038,-72.655128,28,2013-03-30
201302,151,08:17:04,40.713722,-72.439675,35,2013-03-30
201302,152,10:09:29,40.875795,-72.26348,24,2013-03-30
201302,153,11:52:54,40.912375,-72.131053,28,2013-03-30
201302,154,12:50:12,40.923925,-72.08497,28,2013-03-30
201302,155,13:54:10,40.942088,-71.99616,28,2013-03-30
201302,156,16:37:16,40.607298,-71.897857,56,2013-03-30
201302,157,18:21:13,40.432505,-71.879558,68,2013-03-30
201302,158,20:19:08,40.239365,-71.805162,76,2013-03-30
201302,159,22:45:23,40.040042,-71.678198,94,2013-03-30
201302,160,02:25:15,40.000818,-71.308865,187,2013-03-31
201302,161,04:58:56,39.987312,-71.288193,251,2013-03-31
201302,162,06:53:30,40.016912,-71.17741,255,2013-03-31
201302,163,09:08:20,40.158673,-71.37349,91,2013-03-31
201302,164,11:51:37,40.260057,-71.361528,88,2013-03-31
201302,165,13:50:00,40.402428,-71.50713,79,2013-03-31
201302,166,20:04:58,41.172117,-71.513537,33,2013-03-31
201302,167,21:57:05,41.100147,-71.622438,33,2013-03-31
201302,168,22:53:37,41.09505,-71.661992,33,2013-03-31
201302,169,00:44:04,41.022908,-71.494378,49,2013-04-01
201302,170,02:14:29,40.94725,-71.469732,56,2013-04-01
201302,171,04:21:16,40.765217,-71.522898,63,2013-04-01
201302,173,09:45:54,41.006012,-71.239653,47,2013-04-01
201302,174,13:06:19,40.987337,-70.812335,50,2013-04-01
201302,175,14:53:28,40.890507,-70.653765,52,2013-04-01
201302,176,17:48:37,41.070625,-70.196897,27,2013-04-01
201302,177,19:18:44,41.054018,-70.041325,23,2013-04-01
201302,178,21:05:39,40.9901,-70.067695,25,2013-04-01
201302,179,23:07:36,40.927168,-70.016607,23,2013-04-01
201302,180,00:58:20,40.792795,-70.162933,40,2013-04-02
201302,181,02:52:41,40.764525,-70.271688,46,2013-04-02
201302,182,06:01:22,40.383953,-70.18693,79,2013-04-02
201302,183,08:34:42,40.384335,-70.485755,84,2013-04-02
201302,184,11:51:10,40.217867,-70.548728,118,2013-04-02
201302,185,13:28:01,40.213825,-70.685935,124,2013-04-02
201302,186,15:01:33,40.154497,-70.808332,135,2013-04-02
201302,187,16:42:28,40.075298,-70.75245,140,2013-04-02
201302,188,22:09:06,39.956227,-70.014875,223,2013-04-02
201302,189,01:04:55,40.135297,-70.117705,126,2013-04-03
201302,190,03:35:57,40.112153,-69.837007,109,2013-04-03
201302,191,06:43:21,39.994713,-69.540493,129,2013-04-03
201302,192,09:52:29,40.011722,-69.288423,125,2013-04-03
201302,193,12:34:26,40.02891,-69.11708,193,2013-04-03
201302,194,15:07:45,40.054173,-68.935647,218,2013-04-03
201302,195,17:41:02,40.146168,-68.937652,140,2013-04-03
201302,196,23:06:45,40.363773,-69.01734,88,2013-04-03
201302,197,01:57:12,40.26332,-69.399095,82,2013-04-04
201302,198,04:39:47,40.372493,-69.559805,70,2013-04-04
201302,199,07:24:53,40.584605,-69.480822,56,2013-04-04
201302,200,09:29:41,40.727958,-69.679795,45,2013-04-04
201302,201,13:17:54,40.59718,-69.11953,72,2013-04-04
201302,202,15:50:41,40.736792,-69.217127,62,2013-04-04
201302,203,17:54:50,40.824715,-69.162675,69,2013-04-04
201302,204,15:49:36,41.418925,-71.36672,29,2013-04-09
201302,205,17:37:33,41.406878,-71.211732,24,2013-04-09
201302,206,06:30:11,41.131313,-69.289582,52,2013-04-10
201302,207,09:04:18,41.22403,-69.180085,91,2013-04-10
201302,208,12:15:47,41.096055,-68.971155,91,2013-04-10
201302,209,15:15:21,41.260358,-69.023085,151,2013-04-10
201302,210,18:07:20,41.361035,-68.969352,146,2013-04-10
201302,211,21:00:33,41.454278,-69.28315,94,2013-04-10
201302,212,00:24:19,41.288002,-69.388593,46,2013-04-11
201302,213,01:49:25,41.333058,-69.45634,34,2013-04-11
201302,214,04:52:10,41.592068,-69.558185,66,2013-04-11
201302,215,07:01:47,41.633865,-69.736432,39,2013-04-11
201302,218,15:14:24,41.90631,-69.80113,101,2013-04-11
201302,219,18:44:17,42.094215,-69.383063,210,2013-04-11
201302,220,22:31:35,41.923018,-69.326913,198,2013-04-11
201302,221,00:40:29,41.83271,-69.338313,188,2013-04-12
201302,222,03:57:34,41.678168,-69.052152,166,2013-04-12
201302,223,06:57:57,41.53996,-68.79464,155,2013-04-12
201302,224,08:46:20,41.441877,-68.754743,136,2013-04-12
201302,226,12:29:48,41.543132,-68.658875,135,2013-04-12
201302,227,14:59:37,41.410013,-68.520857,83,2013-04-12
201302,228,18:45:41,41.46266,-68.305447,53,2013-04-12
201302,229,21:58:54,41.42031,-68.309698,52,2013-04-12
201302,230,04:28:31,41.055972,-68.511052,53,2013-04-13
201302,231,07:22:30,41.0253,-68.689057,67,2013-04-13
201302,232,09:01:26,41.021043,-68.761503,64,2013-04-13
201302,233,12:26:05,40.821867,-68.739573,67,2013-04-13
201302,234,14:52:11,40.746853,-68.625515,60,2013-04-13
201302,235,16:44:21,40.650988,-68.719183,64,2013-04-13
201302,236,19:54:24,40.554838,-68.340042,93,2013-04-13
201302,237,22:28:08,40.580933,-68.118643,95,2013-04-13
201302,238,00:37:32,40.55714,-67.948595,96,2013-04-14
201302,239,03:19:07,40.401238,-67.963652,140,2013-04-14
201302,240,06:02:12,40.319107,-67.909622,206,2013-04-14
201302,241,08:15:02,40.404008,-67.8672,235,2013-04-14
201302,242,10:50:07,40.576873,-67.769642,94,2013-04-14
201302,243,14:49:39,40.44804,-67.329557,260,2013-04-14
201302,244,17:26:40,40.686563,-67.494475,89,2013-04-14
201302,245,20:11:01,40.830513,-67.836953,68,2013-04-14
201302,246,21:58:16,40.907562,-67.940462,58,2013-04-14
201302,247,23:35:15,40.98127,-67.806448,54,2013-04-14
201302,248,01:05:16,41.056253,-67.680033,56,2013-04-15
201302,249,03:30:20,41.163472,-67.329392,56,2013-04-15
201302,251,07:43:20,40.823742,-67.240982,93,2013-04-15
201302,252,10:00:51,40.65459,-67.123423,116,2013-04-15
201302,253,12:00:01,40.68785,-67.074217,125,2013-04-15
201302,254,13:47:08,40.827792,-67.037652,92,2013-04-15
201302,255,15:27:44,40.89885,-66.96509,89,2013-04-15
201302,256,17:37:50,40.774603,-66.861443,114,2013-04-15
201302,257,19:31:38,40.786245,-66.746572,248,2013-04-15
201302,258,22:59:55,40.932938,-66.532525,211,2013-04-15
201302,259,01:00:36,40.982897,-66.526932,117,2013-04-16
201302,260,02:28:03,41.016063,-66.461082,170,2013-04-16
201302,261,04:54:21,41.20485,-66.533208,89,2013-04-16
201302,262,06:58:45,41.3044,-66.733333,77,2013-04-16
201302,263,10:27:15,41.568692,-67.114068,54,2013-04-16
201302,265,13:37:09,41.544127,-66.97262,66,2013-04-16
201302,266,16:51:56,41.440198,-66.544357,90,2013-04-16
201302,267,18:06:56,41.417183,-66.47985,94,2013-04-16
201302,268,19:34:30,41.33978,-66.399698,97,2013-04-16
201302,269,22:01:42,41.428015,-66.15355,126,2013-04-16
201302,270,00:15:11,41.374522,-66.052682,222,2013-04-17
201302,271,02:38:10,41.512143,-66.040658,124,2013-04-17
